,Unnamed: 0,score,smiles,kp,novelty,toxicity,motifs,similarity
3786,3786,0.0007135973548101,CC(=O)N1CCCC(C(=O)C(C)(CO)CNc2ncnc3sccc23)C1,0.003249493893235922,0.7901234567901234,0.8096363514661788,1.0,0.34328358208955234
3787,3787,0.0007117635588617,Cc1[nH]c(=O)c(C#N)c(-c2c(C)[nH]c(=O)c(C#N)c2C)c1CCCc1cccs1,0.006091309245675802,0.7058823529411764,0.6000684261322021,1.0,0.27586206896551735
3788,3788,0.000708886985205,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CF)c(C)[nH]c1=O,0.014249111525714397,0.7924528301886793,0.8161298468708992,1.0,0.07692307692307687
3789,3789,0.0007087196547553,CCc1[nH]c(=O)c(C#N)c(C)c1CCc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCC3NC(=O)C(C#N)=C(C)C3CCCc3c(C)c(CC(=N)NCCNC)c(C)[nH]c3=O)c2C)c(C)c1CCCC(=N)NCCNc1ncnc2sccc12,0.12455843389034271,0.8389261744966443,0.7257071763277054,1.0,0.009345794392523255
3790,3790,0.0007030618246377,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC(=O)CCc1c(C)[nH]c(=O)c(NCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.07438008487224579,0.7966101694915254,0.7000724673271179,1.0,0.016949152542372836
3791,3791,0.0007010197742686,N=C(CCCC=NO)NCCNc1ncnc2sccc12,0.004642440006136894,0.8045977011494253,0.7775084808468818,1.0,0.24137931034482762
3792,3792,0.0006951795187234,CCC(C)(O)CCc1c(NCCCCC(C)(O)CCc2c(C)[nH]c(=O)c(C#N)c2C)[nH]c(=O)c(C#N)c1CCc1c(C)[nH]c(=O)c(C#N)c1C,0.02941059321165085,0.8275862068965517,0.6188309967517853,1.0,0.04615384615384621
3793,3793,0.0006951642636117,Cc1c(CCC(=O)N2CCNCC2c2cccnc2)c(C2(F)NC(O)=Nc3sccc32)[nH]c(=O)c1C#N,0.003316728863865137,0.7837837837837838,0.8213374093174934,1.0,0.3255813953488371
3794,3794,0.0006935677806688,N=C(CNc1ncnc2sccc12)NCCNc1ncnc2sccc12,0.0032893556635826826,0.7903225806451613,0.6336322486400604,1.0,0.42105263157894735
3795,3795,0.0006906038342408,CC=1C=CC=NC1NCC=2N=C(N3CCCCC23)C(F)(F)F,0.0011763527290895581,0.7391304347826086,0.7942733511328697,1.0,1.0
3796,3796,0.0006886152780968,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)CCCCCC(=O)Cc1c(C)[nH]c(=O)c(C#N)c1C,0.009633411653339863,0.7777777777777778,0.7965134799480438,1.0,0.11538461538461542
3797,3797,0.0006863437510065,CC(=CC#N)C(CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O)=C(C)NC=O,0.03817695006728172,0.8095238095238095,0.6736448377370834,1.0,0.03296703296703307
3798,3798,0.0006859677093419,Cc1[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(NCCc3c(C)[nH]c(=O)c(CCCCc4c(C)[nH]c(=O)c(NC(=N)CCCc5c(C)[nH]c(=O)c(CCCc6c(C)[nH]c(=O)c(CCCCc7c(C)[nH]c(=O)c(C#N)c7C#N)c6C)c5C)c4C)c3C)c2C)c(C)c1CC=CNc1ncnc2sccc12,0.10268493741750717,0.8407079646017699,0.7230913728475571,1.0,0.01098901098901095
3799,3799,0.0006753298458166,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNC(=O)C1CCCN1C,0.002782999537885189,0.7638888888888888,0.8701304379850626,1.0,0.3650793650793651
3800,3800,0.0006739761431342,O=C1C=CSC1CCCCCNc1ncnc2sccc12,0.015462317503988743,0.8,0.7355524837970734,1.0,0.07407407407407418
3801,3801,0.0006734613783935,Cc1c(CCC(C)(C#N)CNc2ncnc3sccc23)c(CC(C)(C#N)CC#N)[nH]c(=O)c1C#N,0.038942139595746994,0.8421052631578947,0.5681765794754028,1.0,0.03614457831325302
3802,3802,0.0006728455739218,Cc1[nH]c(=O)c(CCCCC(C)(O)CCc2c(C)c(NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)c1CC(=N)NCCNc1ncnc2sccc12,0.10394805669784546,0.8278688524590164,0.6489565461874008,1.0,0.012048192771084265
3803,3803,0.000672267127164,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(CO)CCNC1=Nc2ncnc(NCCC(=O)CCCCC(=N)Cc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c2C1,0.058056458830833435,0.8493150684931507,0.6953327178955078,1.0,0.019607843137254832
3804,3804,0.000666272713069,CC(C)C1(C)NC(=O)N(C1=O)C=2C=CC(F)=C(C2)C(=O)O,0.0017327753594145179,0.6865671641791045,0.88007843606174,1.0,0.6363636363636365
3805,3805,0.0006618059003375,C=CSc1cc(NCCCCc2c(-c3[nH]c(=O)c(C#N)c(C)c3CC(=O)CCc3c(C)[nH]c(=O)c(C#N)c3C)[nH]c(=O)c(C#N)c2C)ncn1,0.0397893451154232,0.782608695652174,0.42505898475646975,1.0,0.050000000000000044
3806,3806,0.0006590980676419,CC1=C(C#N)C(=O)C(C#N)N=C1NCCc1c(C)[nH]c(=O)c(C#N)c1CCCCCNc1ncnc2sccc12,0.029025856405496597,0.8200000000000001,0.38768518567085264,1.0,0.0714285714285714
3807,3807,0.0006576235913082,CC1=C(CCCCc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)C(C#N)=C(C#N)C(C)N1,0.053313449025154114,0.81,0.43147264122962947,1.0,0.03529411764705892
3808,3808,0.0006555680259348,Cc1[nH]c(=O)c(Nc2ncnc3sccc23)c(C)c1CCc1c(C)c(CCNc2ncnc3sccc23)c(C)n(O)c1=O,0.13298088312149048,0.8191489361702128,0.4874731779098511,1.0,0.012345679012345734
3809,3809,0.0006552585517341,c1nc(CCNc2ncnc3sccc23)c2ccsc2n1,0.002026912523433566,0.7857142857142857,0.7771761074662209,1.0,0.5294117647058822
3810,3810,0.0006551129511813,Cc1[nH]c(=O)c(C=N)c(C)c1CCCCC(=N)CC(=N)NCCNc1ncnc2sccc12,0.08656023442745209,0.808695652173913,0.7206152617931366,1.0,0.01298701298701288
3811,3811,0.0006547420106044,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CO)c(C)[nH]c1=O,0.004597858991473913,0.7692307692307692,0.8515609376132488,1.0,0.21739130434782616
3812,3812,0.0006542452276561,Cc1[nH]c(NCCCCC(=O)Nc2ncnc3sccc23)c(C)c1CCC(=O)CCCCCNc1ncnc2sccc12,0.012764722108840942,0.75,0.35145718455314634,1.0,0.19444444444444442
3813,3813,0.0006539390592341,CCc1nc(NCC2(O)CCC(F)(C3NC(=O)C(C#N)=C(C#N)C3=O)CC2)c2ccsc2n1,0.011276744306087494,0.826530612244898,0.2572563648223877,1.0,0.2727272727272727
3814,3814,0.0006538930009723,CC1=C(CCCCC(=O)CCc2c(NCCCNCc3c(C)[nH]c(=O)c(C#N)c3CCCc3c(C)c(CCNc4c(C)c(CCc5c(C)c(CCCC(=N)NCCNc6ncnc7sccc67)c(C)[nH]c5=O)c(C)[nH]c4=O)c(C)[nH]c3=O)[nH]c(=O)c(C#N)c2C)C(=O)C(C)=C1CCNc1ncnc2sccc12,0.08131112158298492,0.8421052631578947,0.5252342343330383,1.0,0.018181818181818077
3815,3815,0.0006513119239285,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.0043103862553834915,0.7333333333333334,0.7305384755134583,1.0,0.28205128205128216
3816,3816,0.0006507261385937,CCc1nc(NCC2(O)CCC(F)(F)C2NCC(C)(CO)Cc2cccs2)c2ccsc2n1,0.0038521678652614355,0.7945205479452055,0.6024008750915527,1.0,0.3529411764705883
3817,3817,0.0006500894671803,Cc1[nH]c(=O)c(CCCNNCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)c1CCNc1ncnc2sccc12,0.017835311591625214,0.8,0.5315562963485718,1.0,0.08571428571428563
3818,3818,0.0006498291265461,CCc1c(C)[nH]c(=O)c(C#N)c1C,0.004632814787328243,0.7804878048780488,0.8985828353208489,1.0,0.19999999999999996
3819,3819,0.0006468567835614,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)[nH]c(=O)c(C#N)c1C#N,0.005781484767794609,0.7708333333333334,0.6612255424261093,1.0,0.2195121951219512
3820,3820,0.0006446244800098,Cc1[nH]c(=O)c(C#N)c(C)c1C=CC(C)(CCNc1ncnc2sccc12)Nc1ncnc2sccc12,0.018214140087366104,0.8051948051948052,0.38581734895706177,1.0,0.11392405063291133
3821,3821,0.0006437948962145,Cc1[nH]c(=O)c(NCC2C(C)NC(=O)C2C#N)c(C)c1CCNc1ncnc2sccc12,0.03554343432188034,0.8170731707317074,0.6133156210184098,1.0,0.03614457831325302
3822,3822,0.0006383524703091,CC1=NCNC(C)=C1CCNc1ncnc2sccc12,0.00983760692179203,0.7976190476190477,0.7592975109815597,1.0,0.1071428571428572
3823,3823,0.0006366868161476,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C)[nH]c(=O)c(CCCCC(=O)Cc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.028536686673760414,0.7719298245614035,0.7803838267922402,1.0,0.03703703703703698
3824,3824,0.0006345667912428,Cc1nccc(CCNc2ncnc3sccc23)n1,0.0017838752828538418,0.7333333333333334,0.8731416877359152,1.0,0.5555555555555556
3825,3825,0.0006344145033095,CNCCNC(=N)CCc1c(CNc2ncnc3sccc23)c(C)[nH]c(=O)c1CCCCc1c(C)c(-c2ncnc3sccc23)c(C)[nH]c1=O,0.14369617402553558,0.8278688524590164,0.4426336467266083,1.0,0.012048192771084265
3826,3826,0.0006338358607242,CC(C1=NC(CN2C=CN=N2)=NO1)C=3C=CC=C(C3)C(F)(F)F,0.0009999857284128666,0.7361111111111112,0.8610723249614238,1.0,1.0
3827,3827,0.0006326306033383,O=C(CCCCNc1ncnc2sncc12)CCNc1ncnc2sccc12,0.005041487514972687,0.7833333333333333,0.4805810242891312,1.0,0.33333333333333326
3828,3828,0.0006319777079156,CC1=C(C#N)C(=O)NC(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C1CCCCCNO,0.0837729349732399,0.837037037037037,0.43260805606842045,1.0,0.02083333333333326
3829,3829,0.0006291268182373,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCC1=C(C#N)C(=O)N=C1C1C(=O)CCCC1Nc1ncnc2sccc12,0.0340016633272171,0.8207547169811321,0.38324242234230044,1.0,0.05882352941176472
3830,3830,0.0006265785665688,O=C(Nc1c[nH]nc1-c1ccccn1)c1ccnc2c1N=CCC2,0.0022001927718520164,0.7582417582417582,0.8089502029120922,1.0,0.4642857142857142
3831,3831,0.0006265683443565,CC1(CO)CCC(Nc2ncnc3sccc23)O1,0.0042315335012972355,0.7916666666666666,0.7913119822740555,1.0,0.23636363636363633
3832,3832,0.0006264275140772,OC(CNc1ncnc2sccc12)(Cc1cccs1)Nc1ncnc2sccc12,0.0054521518759429455,0.7058823529411764,0.4540386617183685,1.0,0.35849056603773577
3833,3833,0.000625949350645,N=C(Cc1cccs1)Nc1ncnc2sccc12,0.002271522767841816,0.7021276595744681,0.8410062570124864,1.0,0.46666666666666656
3834,3834,0.0006258342841053,Cc1[nH]c(=O)c(-c2ncnc3sccc23)c(C)c1CCCCNc1ncnc2sccc12,0.018682140856981277,0.7971014492753623,0.3662274599075317,1.0,0.11475409836065564
3835,3835,0.0006231318328806,CCOC=1C=CC=CC1N2CCN(CC2)C(=O)CN3CC(=O)NC3=O,0.0010532507440075278,0.6764705882352942,0.874579418450594,1.0,1.0
3836,3836,0.0006214716024567,CC=1C=NN2C(=CC(=NC12)N3CCN(C4=NC=CN5C=NN=C45)C(C)C3)C=6C=CC=CC6,0.0010430889669805765,0.8,0.7447490364313125,1.0,1.0
3837,3837,0.0006196993670286,O=C(CC=1C=CC=C(N1)C(F)(F)F)N2CCCC(C2)N3C=CN=N3,0.0009239169885404408,0.759493670886076,0.8831285823136568,1.0,1.0
3838,3838,0.0006193089429608,N#CNCCNc1ncnc2sccc12,0.0016211580950766802,0.7962962962962963,0.8837343408493326,1.0,0.5428571428571429
3839,3839,0.000616496196848,Cc1c2c([nH]c(=O)c1C#N)C(Cl)C(CNc1ncnc3sccc13)C2,0.08672185242176056,0.8255813953488372,0.6802508234977722,1.0,0.012658227848101333
3840,3840,0.0006129098358618,N#Cc1ncnc2scc(Br)c12,0.037432245910167694,0.7560975609756098,0.8878851898189168,1.0,0.024390243902439046
3841,3841,0.0006120822255261,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(CCCc1cc(C#N)c(=O)[nH]c1CCCCC(=N)NCCNc1ncnc2sccc12)CCNC1=NC(CC(=N)NCCNc2ncnc3sccc23)c2sccc21,0.12495589256286621,0.8389261744966443,0.6247597575187683,1.0,0.009345794392523255
3842,3842,0.0006106857219026,CC1=C(CNC(=N)Cc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)c2c(NCCNC(=N)Cc3c(C)[nH]c(=O)c(CCCC4=C(CCCCc5c(C)[nH]c(=O)c(C#N)c5C)C(=O)NC4C)c3C)ncnc2C1CC(=N)NCCNc1ncnc2sccc12,0.10145899653434753,0.8356164383561644,0.7563268601894378,1.0,0.00952380952380949
3843,3843,0.0006071073192131,CCCc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(Nc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.061236247420310974,0.8260869565217391,0.6840786725282669,1.0,0.01754385964912286
3844,3844,0.0006061415438585,NC(=O)C=1C=NC=CC1N2CCC(CC2)C=3C=CC=CN3,0.0011234473204240203,0.6666666666666667,0.8093056961894035,1.0,1.0
3845,3845,0.0006059748439832,c1cc2sccc2c(Nc2ncnc3sccc23)n1,0.004049309529364109,0.7843137254901961,0.8395300086587667,1.0,0.2272727272727273
3846,3846,0.0006047788864284,CCCCC(=O)CCCCNc1ncnc2sccc12,0.002012659329921007,0.6666666666666667,0.8426713407039642,1.0,0.5348837209302326
3847,3847,0.0006010792204433,Cc1[nH]c(=O)c(C#N)c(-c2c(CCC(=O)CNc3ncnc4sccc34)c(C)[nH]c(=O)c2C(=O)N2CCNCC2c2cccnc2)c1CCNc1ncnc2sccc12,0.027285195887088776,0.8032786885245902,0.34280602335929866,1.0,0.08000000000000007
3848,3848,0.0005987624077074,CC(CO)(Cc1cccs1)Nc1ncnc2sccc12,0.0021752247121185064,0.7254901960784313,0.7588374495506287,1.0,0.5
3849,3849,0.0005986840053559,CNc1nc(O)nc2sccc12,0.002698184223845601,0.7906976744186046,0.8418538503348827,1.0,0.33333333333333326
3850,3850,0.0005972617213752,CC=1N=CC(=CC1NC(=O)C=2N=CC=NC2N)C=3C=CC=CC3,0.0010526501573622227,0.7037037037037037,0.806288555264473,1.0,1.0
3851,3851,0.0005969964017249,CC1=C(CCCCc2c(C)c(Cc3c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c(=O)c3CCCc3c(CCNC(=N)Cc4c(C)[nH]c(=O)c(CCCC#N)c4C)[nH]c(=O)c(C#N)c3C)c(C)[nH]c2=O)NCC1,0.09047363698482513,0.8482758620689655,0.8012163177132606,1.0,0.009708737864077666
3852,3852,0.0005966680388534,CC1=C(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(CCCCCCCNO)C(C)C(=O)N1,0.06873787939548492,0.8305084745762712,0.5016881048679351,1.0,0.02083333333333326
3853,3853,0.0005963773667292,N#Cc1ncnc2sccc12,0.01788540929555893,0.75,0.8891826955630677,1.0,0.050000000000000044
3854,3854,0.0005959062461406,CC(CNc1ncnc2sccc12)(CC1C=Nc2sccc21)CC(C)(CO)CC1C=Nc2c1c2=O,0.012909860350191593,0.8285714285714285,0.5942307889461518,1.0,0.09375
3855,3855,0.0005950195787496,Cc1[nH]c(=O)c(C#N)c(Nc2c(NCNc3ncnc4sccc34)[nH]c3sccc23)c1CCCO,0.01665520668029785,0.8311688311688312,0.44057092666625974,1.0,0.09756097560975618
3856,3856,0.0005945521083149,Cc1c(CCNc2ncnc3sccc23)c1=O,0.0050068628042936325,0.7894736842105263,0.864877144433558,1.0,0.17391304347826098
3857,3857,0.0005945459551884,Cc1[nH]c(=O)c(C#N)c(C)c1CC(C)OCC1=C(CCCNc2ncnc3sccc23)NC(=O)C(C#N)C1C,0.03289594128727913,0.8230088495575221,0.5050873279571533,1.0,0.04347826086956519
3858,3858,0.0005936306946306,CCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.004725832492113113,0.8076923076923077,0.8553714625537395,1.0,0.18181818181818188
3859,3859,0.0005919261557342,"COC=1C=CC(CCC(=O)N[C@H]2CCC[C@H]2C(=O)O)=C(Br)C1 |&1:11,15,r|",0.000979725387878716,0.6984126984126984,0.8650695968419313,1.0,1.0
3860,3860,0.0005913864989481,CCC(CC)=C(C)NC(=O)CCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.004852078389376402,0.7966101694915254,0.8670135281980038,1.0,0.17647058823529416
3861,3861,0.000591193567208,N#Cc1cccs1,0.013043148443102837,0.7096774193548387,0.8941580810647477,1.0,0.0714285714285714
3862,3862,0.0005896769074178,c1nc(-c2ncnc3sccc23)c2ccsc2n1,0.006503668613731861,0.7857142857142857,0.8654706194996834,1.0,0.1333333333333333
3863,3863,0.0005882909101052,COCNc1ncnc2sccc12,0.0018140892498195171,0.7777777777777778,0.8802155646611937,1.0,0.4736842105263157
3864,3864,0.000583399859851,CC=CCNc1c(C)c(CCC(C)(O)CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.03279300406575203,0.810126582278481,0.5929198741912842,1.0,0.03703703703703698
3865,3865,0.0005832893993065,O=C(C1=CNC(=O)C(Br)=C1)N2CCN(CC3=CC=CO3)CC2,0.0009053820394910872,0.7391304347826086,0.8716278996318578,1.0,1.0
3866,3866,0.00058286392867,CC=1C=C(Cl)C(=CC1C)C(=O)N2CCN(CC2)C(=O)C=3C=CC(=O)NC3,0.0009219695930369198,0.7192982456140351,0.8789042793214321,1.0,1.0
3867,3867,0.0005820367996174,CN(C)CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=NNC=4CCCC34,0.0009472516248933971,0.6984126984126984,0.8797777157276869,1.0,1.0
3868,3868,0.0005811122673197,CC1=C(C#N)C(=O)C(CCCCC(=O)c2[nH]c(=O)c(CCCCC(=O)Cc3c(C)[nH]c(=O)c(C#N)c3C)c(C)c2CCNc2ncnc3sccc23)=C(C)C1CCNc1ncnc2sccc12,0.03536010906100273,0.8403361344537815,0.47913672327995305,1.0,0.04081632653061229
3869,3869,0.0005776202606931,CC(=O)NCCCNc1ncnc2sccc12,0.000926875916775316,0.7419354838709677,0.8399519510567188,1.0,1.0
3870,3870,0.000575581461276,CC1(C)CC=2NN=CC2CN(CC3=NNC=4CCOCC34)C1,0.0008089330513030291,0.8095238095238095,0.8789509117603302,1.0,1.0
3871,3871,0.0005684840973887,CN[C@H]1CC[C@H](CC1)NC(=O)C=2C=NC=3NC(=O)COC3C2,0.0009008224005810916,0.7313432835820896,0.8628943273797631,1.0,1.0
3872,3872,0.0005682082417174,CC1=C(C#N)C(=O)NC(C)C1NCCCCc1[nH]c(=O)c(C#N)c(C)c1CCCCNc1ncnc2sccc12,0.03764761984348297,0.8269230769230769,0.5293012440204621,1.0,0.034482758620689724
3873,3873,0.0005669677637389,CCN1C=CN=C1[C@@H]2[C@H](CC(=O)N2CC)C(=O)NCCC3=CC=NS3,0.0008066061418503523,0.7792207792207793,0.9020618516486139,1.0,1.0
3874,3874,0.0005662110073498,CN1C=C(Cl)C(=N1)C(=O)N2CCC=3N=CNC3C2C=4C=NC=CC4,0.0009046641062013805,0.7313432835820896,0.8557955697178841,1.0,1.0
3875,3875,0.0005615037245203,Cc1c(CCCNc2ncnc3sccc23)c(CCC(=O)CCCCCNc2ncnc3sccc23)[nH]c(=O)c1CCNc1ncnc2sccc12,0.020360101014375687,0.7857142857142857,0.31589990854263306,1.0,0.11111111111111116
3876,3876,0.000560343597384,Cc1[nH]c(=O)c(NCCCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)c1C,0.01664160005748272,0.7894736842105263,0.7534879356622696,1.0,0.05660377358490565
3877,3877,0.0005597872318138,CCC(C)(CCc1cccs1)CNc1ncnc2sccc12,0.0025970740243792534,0.7169811320754718,0.6728362679481507,1.0,0.44680851063829796
3878,3878,0.000559047218135,CC(O)(CCCC(C)(O)C(F)CCNc1ncnc2sccc12)CCNc1nccc2sccc12,0.021820589900016785,0.8205128205128205,0.39342973232269285,1.0,0.0793650793650793
3879,3879,0.0005577081754712,N#CNC(=O)Cc1ccc(Cl)cn1,0.003695172956213355,0.6590909090909092,0.8701828306540846,1.0,0.26315789473684204
3880,3880,0.0005572747738929,CC1=CC(CC(C)(CO)CNc2ncnc3sccc23)C(C#N)C(=O)N1,0.007200637832283974,0.8095238095238095,0.647971910238266,1.0,0.14754098360655732
3881,3881,0.0005569383799379,CC(=O)N1CCCC(C(=O)Nc2ncnc3sccc23)C1,0.0008572693332098424,0.7605633802816901,0.8541895387694239,1.0,1.0
3882,3882,0.0005563196296268,CC(=O)CCC(O)([CH]CCCNc1ncnc2sccc12)CCCC(O)([CH]CCCNc1ncnc2sccc12)CNc1ncnc2sccc12,0.015064971521496773,0.8142857142857143,0.3275292456150055,1.0,0.1384615384615384
3883,3883,0.0005550091553791,CC(O)C(C)(CNC(=O)C1CCCN1C)CC(C)(CCC(C)(CO)CNc1ncnc2c1CN=C2)CNc1ncnc2sccc12,0.01855691894888878,0.8058252427184466,0.6309607446193695,1.0,0.05882352941176472
3884,3884,0.0005548205235615,C#Cc1c(C)c(CNc2ncnc3sccc23)c(C)[nH]c1=O,0.0036492901854217052,0.8095238095238095,0.8234670728445053,1.0,0.22807017543859653
3885,3885,0.0005518237327657,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(O)Cc1ncc(-c2ccccc2)cc1NC(=O)c1nccnc1N,0.010181854479014874,0.78125,0.7110617876052856,1.0,0.09756097560975618
3886,3886,0.0005511668598069,Fc1cnccc1CN1CCC(c2ccccn2)CC1,0.000869592884555459,0.71875,0.8818389157764613,1.0,1.0
3887,3887,0.0005488793608661,N#CCC(=N)NCCNc1ncnc2sccc12,0.00154951645527035,0.803030303030303,0.8822238123044371,1.0,0.5
3888,3888,0.0005472483045249,CNCCNC(=N)Cc1c(C)[nH]c(=O)c(C(=O)Cc2cn3c(n2)CCCC3)c1C,0.006287233904004097,0.782608695652174,0.8897553395479918,1.0,0.125
3889,3889,0.0005468557387693,Cc1[nH]c(=O)c(C#N)c(C)c1CNC1=C(Nc2ncnc3sccc23)C(C#N)C(C)NC1=O,0.010024289600551128,0.84,0.6332052230834961,1.0,0.10256410256410264
3890,3890,0.0005464015894203,Cc1[nH]c(=O)c(C#N)c(C)c1CCN[C@H]1CCC[C@H]1C(=O)O,0.005505288485437632,0.7352941176470589,0.8368789747357368,1.0,0.16129032258064524
3891,3891,0.0005458586506754,Cc1[nH]c(=O)c(C#N)c(C)c1CCN=CCC=O,0.040536295622587204,0.8070175438596492,0.8843595501035452,1.0,0.018867924528301883
3892,3892,0.0005437395768273,Cc1[nH]c(=O)c(NCc2c(C)[nH]c(=O)c(C#N)c2CC(CCC(C)(F)CNc2ncnc3sccc23)c2c(C)[nH]c(=O)c(C#N)c2C)c(C)c1CCC(C)(O)CCNc1ncnc2sccc12,0.14330536127090454,0.8235294117647058,0.44691108465194707,1.0,0.010309278350515427
3893,3893,0.0005410764876634,c1ncc2ccsc2n1,0.0048211379908025265,0.7857142857142857,0.8855970070115291,1.0,0.16129032258064524
3894,3894,0.0005410329056474,CCc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C=C[CH]C(O)(CCc2c(C)[nH]c(=O)c(C#N)c2C)CCC(O)Cc2c(C)[nH]c(=O)c(C#N)c2C)[nH]c1=O,0.10097374022006989,0.8275862068965517,0.6798158407211303,1.0,0.00952380952380949
3895,3895,0.0005392244107173,O=COc1ncnc2sccc12,0.007931419648230076,0.8,0.8073325958102942,1.0,0.10526315789473695
3896,3896,0.0005377296316299,O=C1CCCN1C2CCN(CC3=CN=C(CCC=4C=CC=CC4)S3)C2,0.0009652344160713255,0.6721311475409837,0.8288522958755493,1.0,1.0
3897,3897,0.0005373442189959,CCCCC(=N)NCCNc1ncnc2sccc12,0.001664373674429953,0.7575757575757576,0.8352793335914612,1.0,0.510204081632653
3898,3898,0.0005369389783407,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCNNCC1(O)CCC(F)(c2[nH]c(=O)c(C#N)c(C)c2CCC(=O)N2CCNCC2c2cccnc2)CC1,0.002788821468129754,0.7913043478260869,0.5812413096427917,1.0,0.4186046511627908
3899,3899,0.0005360003362401,O=C(Cl)N1CCNCC1c1cccnc1,0.0018090433441102505,0.6326530612244898,0.8755709084682166,1.0,0.5348837209302326
3900,3900,0.0005358565441984,Cc1[nH]c(=O)c(C#N)c(C)c1CC(=O)CCCCNc1ncnc2[nH]c(=O)c(C#N)c(C)c12,0.0069385701790452,0.8048780487804879,0.6332747548818588,1.0,0.1515151515151516
3901,3901,0.0005342068553605,CC(C)(C)C1=COC(CN2CCC(CC2)C3=CNC=N3)=N1,0.0007720206049270928,0.7777777777777778,0.8896619732026011,1.0,1.0
3902,3902,0.0005335220665279,CC(CO)(CNc1ncnc2c1CC=C2)Cc1cccs1,0.003131088800728321,0.7321428571428572,0.6749306887388229,1.0,0.3448275862068966
3903,3903,0.0005313730102042,CC(CO)(CNc1sccc1CNC#N)C(C)(CO)CNc1ncnc2sccc12,0.007380614522844553,0.825,0.7106075823307038,1.0,0.12280701754385959
3904,3904,0.0005303182533296,CC1=C(CCNc2ncnc3sccc23)CSC(=O)N1,0.0134306401014328,0.7619047619047619,0.7255495265126228,1.0,0.0714285714285714
3905,3905,0.0005271273460309,CCC1=C(CCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(C#N)CS1,0.032912421971559525,0.81,0.5602325856685638,1.0,0.03529411764705892
3906,3906,0.0005266972116605,N#CC(=N)NCCNc1ncnc2sccc12,0.0027320189401507378,0.796875,0.8746647341176867,1.0,0.27659574468085113
3907,3907,0.0005255082118666,CC(C)(C)c1coc(CN2CCC(CCC(CO)CCNc3ncnc4sccc34)CC2)n1,0.00743279792368412,0.7934782608695652,0.6593617469072341,1.0,0.1351351351351351
3908,3908,0.0005231811945821,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)c1C,0.005143006332218647,0.78,0.8011445507407189,1.0,0.16279069767441867
3909,3909,0.0005212916107347,Cc1[nH]c(=O)c(CCNc2ncnc3sccc23)c(C)c1Nc1ncnc2sccc12,0.011006933636963367,0.8048780487804879,0.4854428589344024,1.0,0.1212121212121211
3910,3910,0.0005173257378568,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(N)c(CC(=N)NCCNc2c[nH]nc2-c2[nH]c(=O)c(C#N)c(C)c2C=CNc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.11606625467538834,0.8425196850393701,0.5554786741733551,1.0,0.00952380952380949
