,Unnamed: 0,Agent,Prior,Target,Score,SMILES,SMILES_state,antiscorer,antiscorer (raw),step,smiles,kp,novelty,toxicity,motifs,similarity
3709,3709,30.9503,30.9044,-30.9044,0.0,CN1CCC(N(C)Cc2cc3ccc(F)c(Br)c3s2)CC1,1,0.0,0.0,19,CN1CCC(N(C)Cc2cc3ccc(F)c(Br)c3s2)CC1,0.0021981443278491497,0.7213114754098361,0.6512083172798157,1.0,0.0
3710,3710,27.9395,27.856,-27.856,0.0,Cc1ccc(N2CCN(CCCC3(C)OCCc4sccc43)CC2)cc1,1,0.0,0.0,19,Cc1ccc(N2CCN(CCCC3(C)OCCc4sccc43)CC2)cc1,0.0025867214426398277,0.7384615384615385,0.43855311870574953,0.0,0.21311475409836067
3711,3711,25.1137,25.1483,-25.1475,6e-06,O=C(Nc1ccc(Oc2ccnc3n[nH]cc23)cc1)Nc1cc(C(F)(F)F)ccc1F,1,6e-06,0.0,19,O=C(Nc1ccc(Oc2ccnc3n[nH]cc23)cc1)Nc1cc(C(F)(F)F)ccc1F,0.0006145529914647341,0.6461538461538461,0.29653885364532473,1.0,0.05084745762711873
3712,3712,30.5576,30.6664,-30.6664,0.0,CN(C)CCN(C)C1=CC(=Cc2ccncc2)c2c(Cl)cccc21,1,0.0,0.0,19,CN(C)CCN(C)C1=CC(=Cc2ccncc2)c2c(Cl)cccc21,0.0026142182759940624,0.7538461538461538,0.369345897436142,1.0,0.0
3713,3713,34.297,34.5853,-34.5853,0.0,CNS(=O)(=O)c1ccc(C(CCCCO)=C(c2ccccc2)c2ccccc2)cc1O,1,0.0,0.0,19,CNS(=O)(=O)c1ccc(C(CCCCO)=C(c2ccccc2)c2ccccc2)cc1O,0.0008287830860354006,0.7142857142857143,0.734718206524849,0.0,0.0
3714,3714,37.5301,37.9601,-37.9601,0.0,Cc1cc(F)cnc1-c1c(F)cc(-n2c(=O)ccc3cc(S(=O)(=O)N=c4cncc[nH]4)ccc32)c(F)c1F,1,0.0,0.0,19,Cc1cc(F)cnc1-c1c(F)cc(-n2c(=O)ccc3cc(S(=O)(=O)N=c4cncc[nH]4)ccc32)c(F)c1F,0.0008462906116619706,0.8214285714285714,0.5573776721954345,0.0,0.0
3715,3715,30.7675,30.6891,-30.6891,0.0,O=C1c2ccccc2CN1CC1CCN(Cc2ccccc2Oc2ccc(F)cc2)CC1,1,0.0,0.0,19,O=C1c2ccccc2CN1CC1CCN(Cc2ccccc2Oc2ccc(F)cc2)CC1,0.0017356057651340961,0.6933333333333334,0.7333569586277008,1.0,0.0
3716,3716,25.7476,25.8692,-25.8206,0.0003796,O=c1ccccn1-c1ccc(NC(=S)NC2CCCCC2)c(F)c1,1,0.0003796,0.0004,19,O=c1ccccn1-c1ccc(NC(=S)NC2CCCCC2)c(F)c1,0.0007980826776474714,0.7083333333333333,0.6714816570281983,1.0,1.0
3717,3717,30.2244,30.2636,-30.2636,0.0,COC(=O)c1cc(C(CCN2CCOCC2)c2cccc(OC)c2Cl)cc(Cl)c1OC,1,0.0,0.0,19,COC(=O)c1cc(C(CCN2CCOCC2)c2cccc(OC)c2Cl)cc(Cl)c1OC,0.0022981262300163507,0.6847826086956521,0.6620672702789306,1.0,0.0
3718,3718,30.1177,30.0775,-30.0775,0.0,CCCC1CCC(C)(COc2cc(F)c(C(=O)NS(=O)(=O)N(C)C)cc2C2CC2)CC1,1,0.0,0.0,19,CCCC1CCC(C)(COc2cc(F)c(C(=O)NS(=O)(=O)N(C)C)cc2C2CC2)CC1,0.0010047259274870157,0.7777777777777778,0.8368663363158703,0.0,0.0
3719,3719,20.9133,20.9766,-20.9766,0.0,O=C(Nc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1)C(F)(F)F,1,0.0,0.0,19,O=C(Nc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1)C(F)(F)F,0.0006659936625510454,0.6458333333333333,0.8253795083612203,1.0,0.0
3720,3720,28.1716,28.2775,-28.2775,0.0,CCn1c(SCC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nnc1-c1ccc(Cl)cc1,1,0.0,0.0,19,CCn1c(SCC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nnc1-c1ccc(Cl)cc1,0.0018660053610801697,0.6296296296296297,0.644281268119812,0.0,0.7627118644067796
3721,3721,27.8784,28.0909,-28.0909,0.0,O=C1OC2(CC=C1c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccccc12,1,0.0,0.0,19,O=C1OC2(CC=C1c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccccc12,0.0016193289775401354,0.7432432432432432,0.5919482111930847,1.0,0.0
3722,3722,36.1928,36.1123,-36.1123,0.0,CS(=O)(=O)Cc1cccc(N=c2cc(Oc3ccc(NC(=O)C4(C(=O)Nc5cc(C(F)(F)F)ccc5Cl)CC4)cc3)cc[nH]2)c1,1,0.0,0.0,19,CS(=O)(=O)Cc1cccc(N=c2cc(Oc3ccc(NC(=O)C4(C(=O)Nc5cc(C(F)(F)F)ccc5Cl)CC4)cc3)cc[nH]2)c1,0.0007470159907825291,0.7283950617283951,0.47860569357872007,0.0,0.02499999999999991
3723,3723,22.3145,22.3121,-22.2897,0.0001751,COc1ccc(CC(=O)c2cc3c(cc2O)OCO3)cc1,1,0.0001751,0.0002,19,COc1ccc(CC(=O)c2cc3c(cc2O)OCO3)cc1,0.0009149711113423109,0.5806451612903225,0.7908856451511384,1.0,0.41666666666666674
3724,3724,48.9197,48.7836,-48.7836,0.0,[N+]([O-])(c1c2c(c3n(n[n+]2-c2ccccc2)c(O)c2nc4c(cccc4)c-3n2)ccc1)=O,0,0.0,0.0,19,[N+]([O-])(c1c2c(c3n(n[n+]2-c2ccccc2)c(O)c2nc4c(cccc4)c-3n2)ccc1)=O,0.0,0.0,1.0,0.0,0.0
3725,3725,55.6459,55.4232,-55.4199,2.63e-05,CCC(COC(=O)c1ccccc1Cl)NC(C(=O)NC(=O)OCc1cc(=O)oc2cc(N(CC)CC)ccc12)C(C)(C)C,1,2.63e-05,0.0,19,CCC(COC(=O)c1ccccc1Cl)NC(C(=O)NC(=O)OCc1cc(=O)oc2cc(N(CC)CC)ccc12)C(C)(C)C,0.0010179918026551604,0.7010309278350515,0.7180932253599167,1.0,0.05128205128205132
3726,3726,27.99,28.0465,-28.0465,0.0,C[N+](C)(C)CCCCCCSC1C(=O)CCCC1=O,1,0.0,0.0,19,C[N+](C)(C)CCCCCCSC1C(=O)CCCC1=O,0.004147824365645647,0.6764705882352942,0.8642680563993054,1.0,0.0
3727,3727,25.5427,25.6982,-25.6982,0.0,O=C(NCc1ccc(C(F)(F)F)c(C(F)(F)F)c1)C(CCN1CCC(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,1,0.0,0.0,19,O=C(NCc1ccc(C(F)(F)F)c(C(F)(F)F)c1)C(CCN1CCC(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,0.0013491850113496184,0.6823529411764706,0.4256857097148895,1.0,0.0
3728,3728,35.234,35.1062,-35.0953,8.55e-05,COc1ccc(CNC(CC(C)C)c2ccc(NC(=O)Nc3ccccc3)cc2)cc1OC,1,8.55e-05,0.0001,19,COc1ccc(CNC(CC(C)C)c2ccc(NC(=O)Nc3ccccc3)cc2)cc1OC,0.0009607969550415874,0.5967741935483871,0.4474001288414001,1.0,0.33333333333333326
3729,3729,21.424,21.5343,-21.4737,0.0004733,CC1(C)CC(NC(=O)c2csc(Br)c2)CC(C)(C)N1,1,0.0004733,0.0005,19,CC1(C)CC(NC(=O)c2csc(Br)c2)CC(C)(C)N1,0.0008232927066273987,0.6862745098039216,0.8377459742128849,1.0,1.0
3730,3730,19.7971,19.8055,-19.7934,9.39e-05,N=c1[nH]cc(-c2ccccc2)nc1C(=O)NC1CCCCC1,1,9.39e-05,0.0001,19,N=c1[nH]cc(-c2ccccc2)nc1C(=O)NC1CCCCC1,0.0013685475569218397,0.6515151515151515,0.7676209136843681,1.0,0.13725490196078427
3731,3731,18.83,18.886,-18.886,0.0,Cc1ccc(C=NN=c2[nH]c(-c3ccccc3)cs2)cc1,1,0.0,0.0,19,Cc1ccc(C=NN=c2[nH]c(-c3ccccc3)cs2)cc1,0.0026220232248306274,0.6981132075471699,0.6071841895580292,0.0,0.0
3732,3732,29.0616,28.9239,-28.9239,0.0,Cc1cn(NC(=S)c2ccc(N)cc2)c(=O)[nH]c1=O,1,0.0,0.0,19,Cc1cn(NC(=S)c2ccc(N)cc2)c(=O)[nH]c1=O,0.0010322575690224767,0.7083333333333333,0.816138106584549,1.0,0.0
3733,3733,26.2823,26.3154,-26.3037,9.2e-05,CCC(=O)Oc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1,9.2e-05,0.0001,19,CCC(=O)Oc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,0.00057854043552652,0.4390243902439024,0.7879791431128979,1.0,0.45945945945945943
3734,3734,40.142,40.3673,-40.3673,0.0,CCOC(=O)C(C#Cc1ccc(Oc2ccc(OC)cc2)s1)c1nnc(SC)n1C,1,0.0,0.0,19,CCOC(=O)C(C#Cc1ccc(Oc2ccc(OC)cc2)s1)c1nnc(SC)n1C,0.000778704765252769,0.6666666666666667,0.7994701072573662,1.0,0.0
3735,3735,41.6067,41.395,-41.395,0.0,CC(=O)N1CC(CCOCCN2CCOCC2)C2Cc3ccc(O)cc3CC2C1,1,0.0,0.0,19,CC(=O)N1CC(CCOCCN2CCOCC2)C2Cc3ccc(O)cc3CC2C1,0.0006610174896195531,0.75,0.8942623194307089,1.0,0.0
3736,3736,42.5494,42.5322,-42.5322,0.0,O=C(Nc1ccc(C(=O)O)c(-c2cc(-c3ccccc3)nc3c(C(=O)O)cccc23)c1)c1cccs1,1,0.0,0.0,19,O=C(Nc1ccc(C(=O)O)c(-c2cc(-c3ccccc3)nc3c(C(=O)O)cccc23)c1)c1cccs1,0.001322299474850297,0.717948717948718,0.8409824967384338,0.0,0.08771929824561409
3737,3737,26.0802,26.0864,-26.06,0.0002064,Cc1ccc(O)c(-c2nn(-c3ccccc3)c(=O)c3ccccc23)c1,1,0.0002064,0.0002,19,Cc1ccc(O)c(-c2nn(-c3ccccc3)c(=O)c3ccccc23)c1,0.0010272964136675,0.5,0.7512238830327987,1.0,0.5348837209302326
3738,3738,52.1088,52.4296,-52.4291,3.9e-06,CC(C)(COCCCOC(=O)CNC(=O)Oc1ccccc1)OC(Cn1cnc(C(F)(F)F)c1)c1ccc(C#N)cc1,1,3.9e-06,0.0,19,CC(C)(COCCCOC(=O)CNC(=O)Oc1ccccc1)OC(Cn1cnc(C(F)(F)F)c1)c1ccc(C#N)cc1,0.00048023799899965525,0.7663551401869159,0.8319692090153694,1.0,0.012658227848101333
3739,3739,31.5405,31.2653,-31.2653,0.0,Cc1nc2c(s1)C(c1cccc(Cl)c1)N(S(=O)(=O)c1cccs1)C2,1,0.0,0.0,19,Cc1nc2c(s1)C(c1cccc(Cl)c1)N(S(=O)(=O)c1cccs1)C2,0.0009418216068297625,0.7323943661971831,0.8243377495557069,0.0,0.049180327868852514
3740,3740,37.7079,37.5706,-37.5706,0.0,COC(=O)C=Cc1cc(=O)c2c(O)c(CN3CCN(C)CC3)c(OCc3ccc(OC)cc3)cc2o1,1,0.0,0.0,19,COC(=O)C=Cc1cc(=O)c2c(O)c(CN3CCN(C)CC3)c(OCc3ccc(OC)cc3)cc2o1,0.0011840888764709234,0.7281553398058253,0.6753458887338638,0.0,0.0
3741,3741,25.2245,25.1173,-25.0754,0.0003276,OC(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1F,1,0.0003276,0.0003,19,OC(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1F,0.0017379208002239466,0.7560975609756098,0.8384928926825523,1.0,0.29729729729729737
3742,3742,24.433,24.4825,-24.44,0.000332,COc1ccc(NC(=O)CSc2nnc(-c3ccccc3C)n2C)cc1OC,1,0.000332,0.0003,19,COc1ccc(NC(=O)CSc2nnc(-c3ccccc3C)n2C)cc1OC,0.0006797103560529649,0.6388888888888888,0.7644280284643173,1.0,1.0
3743,3743,21.4971,21.5391,-21.5006,0.0003011,COc1cccc(-c2nc(C#N)nc3c2ncn3C)c1,1,0.0003011,0.0003,19,COc1cccc(-c2nc(C#N)nc3c2ncn3C)c1,0.0013795766280964017,0.6779661016949152,0.8300962686538697,1.0,0.3877551020408163
3744,3744,34.2405,34.0251,-34.0251,0.0,CSCCn1c2cc(C)ccc2c(=O)c2c(=N)[nH]n(C)c(=O)c21,1,0.0,0.0,19,CSCCn1c2cc(C)ccc2c(=O)c2c(=N)[nH]n(C)c(=O)c21,0.019097143784165382,0.7076923076923076,0.7675293296575546,0.0,0.0
3745,3745,23.34,23.3061,-23.3061,0.0,c1cncc(-c2cc3nccc(C4CCCCC4)n3n2)c1,1,0.0,0.0,19,c1cncc(-c2cc3nccc(C4CCCCC4)n3n2)c1,0.0007776685524731874,0.7037037037037037,0.8316949171945452,1.0,0.0
3746,3746,29.0392,29.191,-29.1782,0.0001004,CC(C)(C)C1CCCC(C(=O)N=Cc2ccccn2)C1,1,0.0001004,0.0001,19,CC(C)(C)C1CCCC(C(=O)N=Cc2ccccn2)C1,0.0008608580101281404,0.703125,0.8290074892342091,1.0,0.19999999999999996
3747,3747,22.1626,22.1176,-22.1176,0.0,Cn1cc(C2=CC(=O)CC(c3ccc(Cl)cc3)C2)c2ccccc21,1,0.0,0.0,19,Cn1cc(C2=CC(=O)CC(c3ccc(Cl)cc3)C2)c2ccccc21,0.0008181433076970279,0.7321428571428572,0.6227265983819962,1.0,0.0
3748,3748,41.2701,41.382,-41.382,0.0,C1CN(C2C(c3ccc(Cl)cc3)=Cc3ccccc3O2)CCC1c2ccccc1C(F)(F)F,0,0.0,0.0,19,C1CN(C2C(c3ccc(Cl)cc3)=Cc3ccccc3O2)CCC1c2ccccc1C(F)(F)F,0.0,0.0,1.0,0.0,0.0
3749,3749,22.646,22.774,-22.7596,0.0001124,COC(=O)N1CCc2ccc(OC)cc2C1COc1ccc(OC)cc1,1,0.0001124,0.0001,19,COC(=O)N1CCc2ccc(OC)cc2C1COc1ccc(OC)cc1,0.0005506384186446667,0.6986301369863014,0.8078436627984047,1.0,0.36170212765957444
3750,3750,23.9218,23.9403,-23.9118,0.0002233,CCCCCCCCCCCCCCc1occc1C(=O)O,1,0.0002233,0.0002,19,CCCCCCCCCCCCCCc1occc1C(=O)O,0.0015003641601651907,0.6382978723404256,0.8690754722803831,1.0,0.2682926829268293
3751,3751,39.6006,39.5592,-39.5592,0.0,CC(CCOc1ccc(S(=O)(=O)N2CCSCC2)cc1)(COc1ccccc1)Oc1ccc(C#N)cc1,1,0.0,0.0,19,CC(CCOc1ccc(S(=O)(=O)N2CCSCC2)cc1)(COc1ccccc1)Oc1ccc(C#N)cc1,0.0005087481113150716,0.7424242424242424,0.6639362066984177,0.0,0.09677419354838701
3752,3752,21.2263,21.2967,-21.221,0.000591,Cc1ccccc1-c1ccccc1C=C1SC(=O)NC1=O,1,0.000591,0.0006,19,Cc1ccccc1-c1ccccc1C=C1SC(=O)NC1=O,0.0026487165596336126,0.6458333333333333,0.6218427062034607,1.0,0.5555555555555556
3753,3753,26.2698,26.295,-26.295,0.0,CCOC(=O)C1=C(C(C)(C)C)OC2C(=O)Nc3ccccc3C12,1,0.0,0.0,19,CCOC(=O)C1=C(C(C)(C)C)OC2C(=O)Nc3ccccc3C12,0.00151456193998456,0.6727272727272727,0.847119553387165,1.0,0.0
3754,3754,25.0983,24.9502,-24.9449,4.17e-05,COc1ccc(-c2ccc(CC3C(=O)N(C)C(C)C(=O)N3C)cc2)cc1,1,4.17e-05,0.0,19,COc1ccc(-c2ccc(CC3C(=O)N(C)C(C)C(=O)N3C)cc2)cc1,0.0005725506925955415,0.7012987012987013,0.518837058544159,1.0,0.19999999999999996
3755,3755,24.0174,24.1153,-24.0998,0.000121,O=S(=O)(c1cccc2ccccc12)n1nnc2ccccc21,1,0.000121,0.0001,19,O=S(=O)(c1cccc2ccccc12)n1nnc2ccccc21,0.0008522334974259138,0.72,0.8679769854992628,1.0,0.2272727272727273
3756,3756,42.3521,42.1736,-42.1736,0.0,COc1cc(C)c(C=NNC(=O)c2csc(-c3ccc4nncn4n3)n2)c(C)c1,1,0.0,0.0,19,COc1cc(C)c(C=NNC(=O)c2csc(-c3ccc4nncn4n3)n2)c(C)c1,0.0008372143493033946,0.7078651685393258,0.7369576156139374,1.0,0.0
3757,3757,31.4982,31.4427,-31.4427,0.0,CC(N=c1[nH]cnc(N)c1C#Cc1ccc(NS(C)(=O)=O)cc1)c1nc2cc(F)c(Cl)cc2c(=O)n1-c1ccccc1,1,0.0,0.0,19,CC(N=c1[nH]cnc(N)c1C#Cc1ccc(NS(C)(=O)=O)cc1)c1nc2cc(F)c(Cl)cc2c(=O)n1-c1ccccc1,0.0006161137716844678,0.7788461538461539,0.5167264103889465,0.0,0.0
3758,3758,41.7798,41.5807,-41.5807,0.0,COC(=O)NC1C(OC(C)=O)C(COC(C)=O)OC1n1ccc(=NC(=O)c2cc(=O)c(O)co2)[nH]1,1,0.0,0.0,19,COC(=O)NC1C(OC(C)=O)C(COC(C)=O)OC1n1ccc(=NC(=O)c2cc(=O)c(O)co2)[nH]1,0.02239692024886608,0.7380952380952381,0.8515856985002757,1.0,0.0
3759,3759,35.3352,35.3857,-35.3812,3.52e-05,O=C(CC(=Cc1ccccc1)C(=O)N1CCCCCC1)Nc1cccc(Br)c1,1,3.52e-05,0.0,19,O=C(CC(=Cc1ccccc1)C(=O)N1CCCCCC1)Nc1cccc(Br)c1,0.0004801879113074392,0.5454545454545454,0.7262945145368576,1.0,0.18518518518518512
3760,3760,23.7568,23.7737,-23.757,0.0001303,O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,1,0.0001303,0.0001,19,O=C(Nc1ccc(Oc2cccc(C(F)(F)F)c2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,0.000489422120153904,0.6071428571428572,0.6450538784265518,1.0,0.6799999999999999
3761,3761,41.0987,40.9674,-40.9674,0.0,COC(=O)c1ccc(-c2cccnc2OCCN=c2cc[nH]c(=Nc3ccc(C#N)cc3)[nH]2)c(OC)c1,1,0.0,0.0,19,COC(=O)c1ccc(-c2cccnc2OCCN=c2cc[nH]c(=Nc3ccc(C#N)cc3)[nH]2)c(OC)c1,0.0006615376332774758,0.7529411764705882,0.5039708495140076,1.0,0.0
3762,3762,26.6777,26.6417,-26.6417,0.0,Cc1ccc(CSc2nc(=O)cc(Nc3ccc(C)c(C)c3)[nH]2)cc1,1,0.0,0.0,19,Cc1ccc(CSc2nc(=O)cc(Nc3ccc(C)c(C)c3)[nH]2)cc1,0.0012806893792003393,0.6833333333333333,0.48921313881874084,1.0,0.0
3763,3763,26.221,26.3233,-26.3233,0.0,O=C(O)c1csc2c1C(=O)c1ccc(C=CCO)cc1C2=O,1,0.0,0.0,19,O=C(O)c1csc2c1C(=O)c1ccc(C=CCO)cc1C2=O,0.0027951346710324287,0.7627118644067796,0.7195442773401737,0.0,0.0
3764,3764,74.7192,74.7834,-74.7834,0.0,C=C(NC1(C)CCCC2(C)C3OC(C)C(O)C(O)C4OC5CC(C)(C(=O)O)C6CCC(C)(C(O)C7C(=O)C7C63CCC12C)C54)c1ccccn1,1,0.0,0.0,19,C=C(NC1(C)CCCC2(C)C3OC(C)C(O)C(O)C4OC5CC(C)(C(=O)O)C6CCC(C)(C(O)C7C(=O)C7C63CCC12C)C54)c1ccccn1,0.0026156785897910595,0.7964601769911505,0.7260371804237366,0.0,0.0
3765,3765,45.7549,45.6223,-45.6223,0.0,Cc1cc2c(n1C)C(=O)C=C1CCCC3(O)C4CC(F)C(=O)C4C(C)(C)C123,1,0.0,0.0,19,Cc1cc2c(n1C)C(=O)C=C1CCCC3(O)C4CC(F)C(=O)C4C(C)(C)C123,0.0008436934440396726,0.813953488372093,0.8156928665935993,0.0,0.0
3766,3766,33.4216,33.4579,-33.4579,0.0,CC(COc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)=NN=c1scc(O)n1-c1ccc(Cl)cc1,1,0.0,0.0,19,CC(COc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)=NN=c1scc(O)n1-c1ccc(Cl)cc1,0.0034627579152584076,0.7236842105263157,0.4306824266910553,1.0,0.0
3767,3767,35.1722,35.1771,-35.1209,0.0004385,O=C(NCCCCCCNC(=O)C(=CC(O)=NO)CCCCc1cccnc1)OCc1ccccc1,1,0.0004385,0.0004,19,O=C(NCCCCCCNC(=O)C(=CC(O)=NO)CCCCc1cccnc1)OCc1ccccc1,0.0029998330865055323,0.6739130434782609,0.7862030684947967,1.0,0.27586206896551735
3768,3768,32.6047,32.7374,-32.7197,0.000138,COc1ccc(-n2c(SCC(=O)NCc3ccccc3Cl)nc3ccc(OC)cc32)c(OC)c1,1,0.000138,0.0001,19,COc1ccc(-n2c(SCC(=O)NCc3ccccc3Cl)nc3ccc(OC)cc32)c(OC)c1,0.0010844026692211628,0.675,0.7653441011905671,1.0,0.24637681159420288
3769,3769,32.8672,32.7489,-32.7489,0.0,CCN1C2=C(C(=O)CCC2)C(c2ccc(F)cc2)C2=C1OC(=N)C(C#N)C2c1cc2ccccc2nc1Cl,1,0.0,0.0,19,CCN1C2=C(C(=O)CCC2)C(c2ccc(F)cc2)C2=C1OC(=N)C(C#N)C2c1cc2ccccc2nc1Cl,0.004992151632905006,0.7156862745098039,0.5944788426160812,0.0,0.0
3770,3770,35.8101,35.6592,-35.6592,0.0,CCN(CC)C(=O)c1cc(Sc2ccccn2)ccc1Oc1ccc(S(C)(=O)=O)cc1,1,0.0,0.0,19,CCN(CC)C(=O)c1cc(Sc2ccccn2)ccc1Oc1ccc(S(C)(=O)=O)cc1,0.0005247383960522711,0.7195121951219512,0.8457833416759968,0.0,0.04477611940298498
3771,3771,37.7017,38.0193,-37.9982,0.000165,COc1ccc(NC(=O)COC(=O)Cn2[nH]c(=O)c3ccc(Cl)cc3c2=O)cc1C(C)=O,1,0.000165,0.0002,19,COc1ccc(NC(=O)COC(=O)Cn2[nH]c(=O)c3ccc(Cl)cc3c2=O)cc1C(C)=O,0.0007895382586866617,0.6708860759493671,0.8350664140656591,1.0,0.3731343283582089
3772,3772,24.2387,24.1382,-24.1382,0.0,CC(C)(C)C1CCc2sc3c(=O)[nH]cnc3c2C1,1,0.0,0.0,19,CC(C)(C)C1CCc2sc3c(=O)[nH]cnc3c2C1,0.0017512490740045905,0.734375,0.8049870997667312,1.0,0.0
3773,3773,31.9606,31.9527,-31.9527,0.0,C=CCn1cc(C(=O)N2CCN(C)CC2)c2cc(N=NN(C)C)ccc21,1,0.0,0.0,19,C=CCn1cc(C(=O)N2CCN(C)CC2)c2cc(N=NN(C)C)ccc21,0.0005361413350328803,0.72,0.8817007448524237,0.0,0.25
3774,3774,29.9097,29.9803,-29.9803,0.0,Cn1c(=O)n(CCN)c2ccc(-c3cccnc3)nc21,1,0.0,0.0,19,Cn1c(=O)n(CCN)c2ccc(-c3cccnc3)nc21,0.002259074244648218,0.6451612903225806,0.817465502768755,1.0,0.0
3775,3775,23.1493,23.187,-23.1869,0.0,Cc1ccccc1-c1noc2cc(-c3ccc(Cl)cc3)nn2c1=O,1,0.0,0.0,19,Cc1ccccc1-c1noc2cc(-c3ccc(Cl)cc3)nn2c1=O,0.0007012842688709497,0.6610169491525424,0.79052002876997,1.0,0.0
3776,3776,32.1706,32.129,-32.1209,6.28e-05,Cn1cnc(-c2ncn3c2CCN(Cc2ccc(F)cc2)c2ccccc2-3)n1,1,6.28e-05,0.0001,19,Cn1cnc(-c2ncn3c2CCN(Cc2ccc(F)cc2)c2ccccc2-3)n1,0.001149211311712861,0.7857142857142857,0.6062965631484986,1.0,0.11475409836065564
3777,3777,27.0175,27.0492,-27.0492,0.0,CCOC(=O)c1cc(-c2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)on1,1,0.0,0.0,19,CCOC(=O)c1cc(-c2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)on1,0.0005757671897299588,0.6779661016949152,0.8863094706088305,0.0,1.0
3778,3778,22.7812,22.9068,-22.9068,0.0,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCC4)nn3)c2)cc1,1,0.0,0.0,19,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCC4)nn3)c2)cc1,0.00040656168130226433,0.6086956521739131,0.780867126584053,0.0,0.31034482758620685
3779,3779,20.3258,20.3629,-20.3629,0.0,COc1ccc(C2=CC(=O)CC(c3ccc(OC)c(OC)c3)C2)cc1OC,1,0.0,0.0,19,COc1ccc(C2=CC(=O)CC(c3ccc(OC)c(OC)c3)C2)cc1OC,0.00070360949030146,0.6470588235294117,0.6540816903114319,1.0,0.0
3780,3780,25.8875,25.9336,-25.9336,0.0,CCN=c1[nH]c(=NCC(=O)NC2CCCC2)c2ccccc2[nH]1,1,0.0,0.0,19,CCN=c1[nH]c(=NCC(=O)NC2CCCC2)c2ccccc2[nH]1,0.0007909179548732936,0.6166666666666667,0.755180524289608,0.0,0.0
3781,3781,22.5166,22.4411,-22.384,0.0004466,CCCCCCCCCCc1cccc(C(=O)O)c1,1,0.0004466,0.0004,19,CCCCCCCCCCc1cccc(C(=O)O)c1,0.0022375688422471285,0.5714285714285714,0.8731447109952569,1.0,0.3999999999999999
3782,3782,27.3898,27.6401,-27.6401,0.0,CCc1c(C(=O)O)c(-c2ccccc2)nn1-c1cccc(F)c1,1,0.0,0.0,19,CCc1c(C(=O)O)c(-c2ccccc2)nn1-c1cccc(F)c1,0.0009807103779166937,0.631578947368421,0.8503666996955872,1.0,0.0
3783,3783,29.1791,29.1814,-29.1814,0.0,Cc1ccc2cc([N+](=O)[O-])c(Br)c(N)c2n1,1,0.0,0.0,19,Cc1ccc2cc([N+](=O)[O-])c(Br)c(N)c2n1,0.008114228956401348,0.6739130434782609,0.7203375086188316,0.0,0.0
3784,3784,27.6474,27.6392,-27.6392,0.0,COc1cnc2ccc(=O)n(CCN3CCC(NCc4nc(Cc5ccc(F)cc5)nn4C)CC3)c2c1,1,0.0,0.0,19,COc1cnc2ccc(=O)n(CCN3CCC(NCc4nc(Cc5ccc(F)cc5)nn4C)CC3)c2c1,0.0015290111768990755,0.7211538461538461,0.4790004909038543,1.0,0.0
3785,3785,34.7423,34.7611,-34.7611,0.0,COc1cc(C)cc2c1C(=O)c1c(O)cc(CCCc3ccc(O)c(O)c3)c(O)c1C2=O,1,0.0,0.0,19,COc1cc(C)cc2c1C(=O)c1c(O)cc(CCCc3ccc(O)c(O)c3)c(O)c1C2=O,0.001535914489068091,0.6842105263157895,0.27154924869537356,0.0,0.0
3786,3786,33.3043,33.2921,-33.2921,0.0,COC(=O)C(Cc1ccccc1OC)N=c1cc(Cl)[nH]c2ccccc12,1,0.0,0.0,19,COC(=O)C(Cc1ccccc1OC)N=c1cc(Cl)[nH]c2ccccc12,0.0035803690552711487,0.6891891891891893,0.4481984198093414,0.0,0.0
3787,3787,27.6549,27.5957,-27.5957,0.0,Cc1ccc(-c2nnc3c(NC=O)cc(-c4ccccc4F)cn23)cc1,1,0.0,0.0,19,Cc1ccc(-c2nnc3c(NC=O)cc(-c4ccccc4F)cn23)cc1,0.0008115621749311686,0.7424242424242424,0.6966249495744705,1.0,0.0
