,Unnamed: 0.1,Unnamed: 0,seq,iter,smiles,kp,novelty,toxicity,motifs,similarity
2330,20,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2NHCH3,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2331,23,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COOC(N)C,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COOC(N)C,0.0,0.0,1.0,0.0,0.0
2332,26,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2F)CH2CH2NH(CH2)C,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2F)CH2CH2NH(CH2)C,0.0,0.0,1.0,0.0,0.0
2333,27,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2CH2Cl,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2CH2Cl,0.0,0.0,1.0,0.0,0.0
2334,28,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2S(C)C,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2S(C)C,0.0,0.0,1.0,0.0,0.0
2335,29,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCH3,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCH3,0.0,0.0,1.0,0.0,0.0
2336,31,24,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C),51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C),0.0,0.0,1.0,0.0,0.0
2337,34,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2N(C)C,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2N(C)C,0.0,0.0,1.0,0.0,0.0
2338,38,22,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2Me,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2Me,0.0,0.0,1.0,0.0,0.0
2339,39,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2NH2,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2NH2,0.0,0.0,1.0,0.0,0.0
2340,40,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COCH2F,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COCH2F,0.0,0.0,1.0,0.0,0.0
2341,43,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2,0.0,0.0,1.0,0.0,0.0
2342,61,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NH2)CH2CH2OH,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2NH2)CH2CH2OH,0.0,0.0,1.0,0.0,0.0
2343,64,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2CF2,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2SO2CF2,0.0,0.0,1.0,0.0,0.0
2344,66,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2NHCH2Cl,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2NHCH2Cl,0.0,0.0,1.0,0.0,0.0
2345,72,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2I,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2I,0.0,0.0,1.0,0.0,0.0
2346,77,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC(N)C,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC(N)C,0.0,0.0,1.0,0.0,0.0
2347,79,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2NHCH3,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2348,82,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NH(CH2)C,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NH(CH2)C,0.0,0.0,1.0,0.0,0.0
2349,88,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2CH2OH,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2CH2OH,0.0,0.0,1.0,0.0,0.0
2350,89,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NMe2,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NMe2,0.0,0.0,1.0,0.0,0.0
2351,97,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH3,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2352,100,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2,51,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2,0.0,0.0,1.0,0.0,0.0
2353,4,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2CH3,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2CH3,0.0,0.0,1.0,0.0,0.0
2354,9,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2NHCH3,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2355,12,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC4H10,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COC4H10,0.0,0.0,1.0,0.0,0.0
2356,14,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2OH,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2OH,0.0,0.0,1.0,0.0,0.0
2357,16,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCl,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCl,0.0,0.0,1.0,0.0,0.0
2358,17,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2F,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2F,0.0,0.0,1.0,0.0,0.0
2359,23,23,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH,0.0,0.0,1.0,0.0,0.0
2360,25,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2NH2,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2NH2,0.0,0.0,1.0,0.0,0.0
2361,35,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2SH)CH2NHCH3,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2SH)CH2NHCH3,0.0,0.0,1.0,0.0,0.0
2362,36,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2NH2)CH2I,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2NH2)CH2I,0.0,0.0,1.0,0.0,0.0
2363,37,24,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2Cl,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2Cl,0.0,0.0,1.0,0.0,0.0
2364,39,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2F)CH2CH2NH(CH2)CH2,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2F)CH2CH2NH(CH2)CH2,0.0,0.0,1.0,0.0,0.0
2365,40,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2Br,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2Br,0.0,0.0,1.0,0.0,0.0
2366,45,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2Cl,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2Cl,0.0,0.0,1.0,0.0,0.0
2367,46,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2I,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2I,0.0,0.0,1.0,0.0,0.0
2368,47,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COCH2Cl,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2COCH2Cl,0.0,0.0,1.0,0.0,0.0
2369,50,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COOC(N)C(C)C,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COOC(N)C(C)C,0.0,0.0,1.0,0.0,0.0
2370,54,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COOH,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COOH,0.0,0.0,1.0,0.0,0.0
2371,56,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2I,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2I,0.0,0.0,1.0,0.0,0.0
2372,58,22,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF3,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF3,0.0,0.0,1.0,0.0,0.0
2373,61,27,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2F,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2F,0.0,0.0,1.0,0.0,0.0
2374,63,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2N(CH2)CH3,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2N(CH2)CH3,0.0,0.0,1.0,0.0,0.0
2375,73,23,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2H,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COCF2H,0.0,0.0,1.0,0.0,0.0
2376,75,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COBr,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COBr,0.0,0.0,1.0,0.0,0.0
2377,83,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2SH,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2SH,0.0,0.0,1.0,0.0,0.0
2378,89,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2NHCH2F,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2Cl)CH2CH2NHCH2F,0.0,0.0,1.0,0.0,0.0
2379,92,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2CONH2,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2CONH2,0.0,0.0,1.0,0.0,0.0
2380,95,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COF,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2COF,0.0,0.0,1.0,0.0,0.0
2381,96,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCH2CH3,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCH2CH3,0.0,0.0,1.0,0.0,0.0
2382,102,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2OCH2CH3,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2OCH2CH3,0.0,0.0,1.0,0.0,0.0
2383,107,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2NO2,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2NO2,0.0,0.0,1.0,0.0,0.0
2384,108,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2CN,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C2=CC=CC=C2OCF2CH2CH2CH2COCH2CN,0.0,0.0,1.0,0.0,0.0
2385,109,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2CH3,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2CH3,0.0,0.0,1.0,0.0,0.0
2386,111,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2S(C)C(C)C,52,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2S(C)C(C)C,0.0,0.0,1.0,0.0,0.0
2387,4,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2OH,53,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NHCH2OH,0.0,0.0,1.0,0.0,0.0
2388,18,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2OH,53,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2OCF2OH,0.0,0.0,1.0,0.0,0.0
2389,36,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NMeOH,53,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2C(=O)N(C)C1=CC=CC=C1OCF2CH2C(O)N(CH2CH2OH)CH2N(CH2CH2CH2OH)CH2CH2CH2NMeOH,0.0,0.0,1.0,0.0,0.0
