,Unnamed: 0,smiles,kp,novelty,toxicity,motifs,similarity
4479,4479,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4480,4480,O=C1NC(=O)C(Cc2ccccc2)N1,0.0006553271086886525,0.6956521739130435,0.8512176409363746,1.0,0.4814814814814814
4482,4482,CNC(=O)CN1CCC(O)(c2ccc(Cl)cc2)CC1,0.0005475603393279016,0.696969696969697,0.8059159860014915,1.0,1.0
4483,4483,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
4484,4484,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4486,4486,NC(=O)CNC(=O)C1CC(O)CN1,0.0005388130666688085,0.7647058823529411,0.8944531799992547,1.0,1.0
4487,4487,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
4488,4488,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4489,4489,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(CN4CCCC4)c3)cnc2N)cc1,0.000706332502886653,0.7142857142857143,0.5552679300308228,0.0,0.0793650793650793
4490,4490,NC(=O)CC1CCC(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.0006261618109419942,0.7090909090909091,0.837947902828455,0.0,0.30232558139534893
4491,4491,NCCCCNC(=O)c1ccc(-n2[nH]cc(-c3ccccc3)c2=O)cc1,0.003653567750006914,0.6885245901639344,0.7781422644853592,1.0,0.1063829787234043
4492,4492,CC(=O)NCC1NC(C)C(O)C(O)C1O,0.0007179223466664553,0.796875,0.8963594582863152,1.0,0.0
4493,4493,CC1CCCC(O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.0015126626240089536,0.75,0.8397671550512313,0.0,0.0
4494,4494,NC(=O)c1ccc(S(N)(=O)=O)cc1,0.0010342143941670656,0.48,0.885403102170676,0.0,1.0
4495,4495,NC(CC(N)C(=O)O)Cc1ccccc1,0.0005988514167256653,0.2857142857142857,0.8314665377140045,1.0,0.05263157894736836
4496,4496,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
4497,4497,C[C@H]1NC(=O)[C@H]2C[C@@H](O)CNN2C(=O)[C@@H](C)NC(=O)[C@@H]2C[C@H](C)CCN2C(=O)[C@@H](C)NC(=O)[C@H]2C[C@H](O)CNN2C(=O)[C@@H](C)NC1=O,0.0020302115008234978,0.8045977011494253,0.7722602459602058,1.0,0.0
4498,4498,Cc1c(F)cccc1NC(=O)C1CNCC1c1ccc(Cl)cc1,0.0013024108484387398,0.7166666666666667,0.7403761893510818,1.0,1.0
4499,4499,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
4500,4500,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
4501,4501,NC(=O)CCCCCCCCCCCNC(=O)C(N)CCCCNC(=O)CC(O)CCCCCCCCCCCNC(=O)C(N)CCCCN,0.014286736957728863,0.6491228070175439,0.7701838806271553,1.0,0.19999999999999996
4502,4502,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)O)NC1C(=O)O,0.0025514501612633467,0.5901639344262295,0.8715915723703802,1.0,0.0
4503,4503,CNC(=O)CC1CC(=O)C(C)=C(C=CC(C)=CC(C)C2OC3(C)OC(CC=C3C)C2C)C1,0.0010838417802006006,0.8125,0.7785008244216443,1.0,0.0
4504,4504,NC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0004876856110058725,0.55,0.8448523655533791,0.0,1.0
4505,4505,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4506,4506,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4507,4507,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4508,4508,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(CN4CCCC4)c3)cnc2N)cc1,0.000706332502886653,0.7142857142857143,0.5552679300308228,0.0,0.0793650793650793
4509,4509,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4510,4510,NC(=O)CN1CCCC1=O,0.0006119112367741764,0.6666666666666667,0.8989169406311703,1.0,1.0
4511,4511,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4512,4512,COC(=O)N[C@@H]1CC(C(=O)O)=C[C@@H](OC(C)C)[C@@H]1O,0.0017715378198772669,0.78125,0.8971009533386678,1.0,0.0
4513,4513,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
4514,4514,NC(=O)c1ccccc1N,0.0010891581187024713,0.5454545454545454,0.8604394689202308,1.0,1.0
4516,4516,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)cc1NC(=O)CNC(C)(C)C,0.0013164911651983857,0.6233766233766234,0.8643175043165684,0.0,0.33333333333333326
4517,4517,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4518,4518,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
4519,4519,O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccccc1,0.0005509126931428909,0.6428571428571428,0.6139304071664811,1.0,0.5555555555555556
4520,4520,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2CCCC(C(F)(F)F)O2)[C@H](O)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0.12449368089437485,0.381578947368421,0.863636527955532,1.0,0.0
4521,4521,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
4522,4522,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
4523,4523,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4524,4524,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)CCl,0.021393952891230583,0.6984126984126984,0.6571375995874404,1.0,0.21875
4525,4525,NC(Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0.01723993569612503,0.5581395348837209,0.8012470364570617,1.0,0.0
4526,4526,NC(CCNC(Cc1cnc[nH]1)C(=O)O)C(=O)O,0.0008013469632714987,0.6956521739130435,0.7621169775724411,1.0,0.19999999999999996
4527,4527,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
4528,4528,Cc1ccc(CN)cc1,0.0007399956230074167,0.5555555555555556,0.8862993050832302,1.0,0.6842105263157894
4529,4529,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0.0005665862699970603,0.7234042553191489,0.8730627592653036,1.0,1.0
4530,4530,NC(=O)c1ccc(S(=O)(=O)NCCCCCCN)cc1,0.0007965962286107242,0.574468085106383,0.8653151325881481,0.0,1.0
4531,4531,O=C1NCCc2ccc(Cl)cc21,0.0019931660499423742,0.6829268292682926,0.8421437615528703,1.0,0.5151515151515151
4532,4532,NC(CC(O)C(Cc1ccccc1)NC(=O)c1ccc(N)c(CCCCCO)c1)C(=O)NCC1CCCO1,0.0009615918970666826,0.6823529411764706,0.7358991160988808,1.0,0.0
4533,4533,CCNCC1CC(N)C1,0.0006192478467710316,0.8292682926829268,0.8943387714072741,0.0,0.25
4534,4534,NC(=O)c1ccc(-c2cn[nH]c2)s1,0.0008585429168306291,0.6799999999999999,0.8859383794711903,1.0,1.0
4535,4535,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
4536,4536,NCCCCN(Cc1ccc(O)cc1)C(=O)NCC(=O)O,0.0009856163524091244,0.6956521739130435,0.8279935218393802,1.0,0.29166666666666674
4537,4537,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4538,4538,NC(=O)c1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,0.0005597598501481116,0.5952380952380952,0.8773133266717196,0.0,1.0
4539,4539,NCCSC1=C(C(=O)O)N2C(=O)[C@@H](C(CO)CO)[C@H]2S1,0.0423705019056797,0.609375,0.8976821171162556,0.0,0.0
4540,4540,NC(=O)CNC(=O)C1CC(O)CN1C(=O)Cc1ccc([N+](=O)[O-])cc1,0.001015711110085249,0.6666666666666667,0.8592209581285715,1.0,0.4901960784313726
4541,4541,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
4542,4542,CN(C)CCSSCCNC(=O)C1CCC(CN2C(=O)C=CC2=O)CC1,0.0020995542872697115,0.7547169811320755,0.7622556332498789,0.0,0.0
4543,4543,CC1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)C(CN2CCOCC2C)C[NH2+]1,0.0007541624363511801,0.7802197802197802,0.8565283097326756,1.0,0.0
4544,4544,N=C(N)c1ccc2cc(O)ccc2c1,0.0007673786603845656,0.5185185185185186,0.7534446820616723,1.0,0.2857142857142858
4545,4545,O=C(NCc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCO)c1,0.00047990918392315507,0.7341772151898734,0.7622379496693611,1.0,0.7586206896551724
4546,4546,NC(CO)Cc1ccc(O)cc1,0.0006889677024446428,0.6190476190476191,0.830373203754425,1.0,0.24137931034482762
4547,4547,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4548,4548,NC(CO)Cc1ccc(O)cc1,0.0006889677024446428,0.6190476190476191,0.830373203754425,1.0,0.24137931034482762
4549,4549,NC(Cc1ccccc1)C(=O)O,0.0006006559124216437,0.0,0.78951196372509,1.0,0.46153846153846145
4550,4550,CC(=O)NCC1C(O)C(O)C2C(O)CCN12,0.0007633852073922753,0.7575757575757576,0.8934894789941609,1.0,0.0
4551,4551,NC1CC(O)C(O)C1CO,0.0007892744615674019,0.7021276595744681,0.8827964975964278,1.0,0.0
4552,4552,NC(CCNC(Cc1cnc[nH]1)C(=O)O)C(=O)O,0.0008013469632714987,0.6956521739130435,0.7621169775724411,1.0,0.19999999999999996
4553,4553,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4554,4554,NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1,0.002324262633919716,0.7619047619047619,0.5458807170391082,1.0,0.0
4555,4555,CN1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CCc1ccccc1)CCc1ccccc1,0.0007877826574258506,0.6578947368421053,0.6368058860301972,1.0,0.4444444444444444
4556,4556,CC(C)S(=O)(=O)NC1CCCC1,0.0005926398443989456,0.7916666666666666,0.8880177796818316,0.0,0.0
4557,4557,CN(C)c1cc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCCCc1ccccc1,0.0016100669745355844,0.7654320987654322,0.4375474035739899,0.0,0.0
4558,4558,NC(Cc1ccccc1)C(=O)Nc1cccc(OC2CC(=O)N2)c1,0.0009054013644345105,0.6031746031746033,0.8189728759229183,0.0,0.38181818181818183
4559,4559,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4560,4560,NC(=O)c1ccc(S(=O)(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)cc1,0.0005635551060549915,0.6590909090909092,0.8970997357275337,0.0,1.0
4561,4561,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4563,4563,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4564,4564,NC(=O)C(=O)NC(CC1CCCCC1)C(=O)NC(CC1CCNC1=O)C(O)S,0.006828725337982178,0.7575757575757576,0.8414008346386254,1.0,0.0
4565,4565,CNC(=O)CC(Cc1ccc2c(c1)OCO2)C(=O)NC1c2ccccc2CC1O,0.0005148961790837348,0.7228915662650602,0.7415850311517715,1.0,0.3846153846153846
4566,4566,CNC(=O)CC(NC(=O)CCc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,0.0007707411423325539,0.5064935064935066,0.630699023604393,0.0,0.5
4567,4567,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,0.001074948930181563,0.6666666666666667,0.6019148498773574,0.0,0.3076923076923077
4568,4568,COc1cccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,0.000849487551022321,0.5079365079365079,0.6962701827287674,0.0,0.4285714285714286
4570,4570,NC(CO)(CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1)CO,0.0016676142113283277,0.7066666666666667,0.4608807444572449,1.0,0.0
4571,4571,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
4572,4572,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.000724274548701942,0.0,0.8691986279562116,0.0,0.6774193548387097
4573,4573,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
4574,4574,NC(=O)CCCCC1SCC2NC(=O)NC21,0.002601899905130267,0.7884615384615384,0.8824978234246373,1.0,1.0
4575,4575,NC(CC(O)C(CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O)OC(N)=O)C(CC(O)C(CC(O)CN)OC(N)=O)OC(N)=O,0.025134079158306122,0.6756756756756757,0.8064429648220539,1.0,0.0
4576,4576,NC(CCNC(=O)c1ccc(C(=O)NCCC(N)=O)cc1)=NO,0.0005647625657729805,0.6458333333333333,0.8955724691972137,1.0,0.2941176470588236
4577,4577,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)O)NC1C(=O)O,0.0025514501612633467,0.5901639344262295,0.8715915723703802,1.0,0.0
4578,4578,NCCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.011921968311071396,0.32692307692307687,0.6720332086086274,1.0,0.2542372881355932
4579,4579,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
4580,4580,CCON=C(C(=O)NC(C=O)C1NC(C(=O)O)=C(Sc2nc(-c3cc[n+](C)cc3)cs2)CS1)c1nsc(N)n1,0.030863681808114052,0.4117647058823529,0.7722744062542916,1.0,0.0
4581,4581,NC(=O)c1ccc(-c2cc(-c3ccncc3)cnc2O)cc1,0.0007273065857589245,0.6428571428571428,0.7710143707692623,1.0,0.2682926829268293
4582,4582,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
4583,4583,NC(=O)CCCCC1SCC2NC(=O)NC21,0.002601899905130267,0.7884615384615384,0.8824978234246373,1.0,1.0
4584,4584,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
4585,4585,NC1CCN(C(=O)c2cc(O)c(O)c(O)c2)C1,0.002101373625919223,0.71875,0.7232756152749061,0.0,0.45945945945945943
4586,4586,Cc1cc(N2CCCCC2)nc(C=Cc2ccc3ccccc3n2)n1,0.0010138553334400058,0.7692307692307692,0.46790378093719487,0.0,0.11475409836065564
4587,4587,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4588,4588,CC(=O)NCC1CN(c2ccc(-c3cncs3)cc2)C(=O)O1,0.0005720533081330359,0.4769230769230769,0.8527391169220209,1.0,0.26923076923076916
4589,4589,O=C(NCC1NC(CO)C(O)C1O)NC(Cc1ccccc1)C(O)O,0.0015255232574418187,0.7,0.8690473467111588,1.0,0.0
4590,4590,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4591,4591,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
4593,4593,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242618154734373,0.26315789473684215,0.8364289417862892,1.0,0.0
4594,4594,NCCSCc1ccc(C=O)o1,0.001089343335479498,0.7380952380952381,0.8936481058917707,1.0,0.07692307692307687
4595,4595,O=C1CCN1,0.0017095280345529318,0.6896551724137931,0.8954276184493211,0.0,0.2941176470588236
4596,4596,NC(=O)c1cnn(-c2ccccc2)c1N,0.0007414295105263591,0.6734693877551021,0.8504070393741131,1.0,1.0
4597,4597,CN1CCCC1c1cccnc1,0.0006594814476557076,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4598,4598,CCCCCCCCCCNCC(O)CCCCCCCCC(O)CCCCCCO,0.0036218655295670033,0.653061224489796,0.6493295758962632,1.0,0.46666666666666656
4599,4599,O=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1,0.0008201319142244756,0.607843137254902,0.7567240059375763,0.0,0.6000000000000001
4601,4601,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
4602,4602,Cc1cc(N2CCCC(C(=O)N(C)C)C2)nc(C)n1,0.0005757508333772421,0.7777777777777778,0.8966693907743319,1.0,1.0
4603,4603,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
4604,4604,NC(CCC(=O)NC(CSCO)C(=O)NCC(=O)O)C(=O)O,0.0013710088096559048,0.5818181818181818,0.8429522432386876,1.0,0.0
4605,4605,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
4606,4606,NC(CC(N)Cc1ccccc1)Cc1ccccc1,0.0010788599029183388,0.4814814814814815,0.8062041841447354,1.0,0.1428571428571428
4607,4607,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0038987472653388977,0.0,0.1864291906356812,1.0,0.1200000000000001
4608,4608,NC(CC(N)Cc1ccccc1)Cc1ccccc1,0.0010788599029183388,0.4814814814814815,0.8062041841447354,1.0,0.1428571428571428
4609,4609,CN(C)c1cc(NCc2ccccc2)nc(N)n1,0.0016189392190426588,0.6382978723404256,0.8410253877751529,1.0,0.30232558139534893
4610,4610,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
4611,4611,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4612,4612,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0009513779659755528,0.12903225806451613,0.4077318608760834,0.0,0.0
4613,4613,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4614,4614,NC1CCN(C(=O)c2cc3ccccc3cn2)CC1,0.0006059983279556036,0.6808510638297872,0.8619340106844902,0.0,1.0
4615,4615,NC(CC(=O)NC(Cc1cnc[nH]1)C(=O)O)Cc1ccccc1F,0.0015968349762260914,0.7321428571428572,0.7829589426517487,1.0,0.509433962264151
4616,4616,CN1CCCC1CO,0.0006984706269577146,0.7777777777777778,0.891890739928931,1.0,1.0
4617,4617,NC(CC(O)C(CC1CCCCC1)NC(=O)C(CC1CC1)NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCC,0.0015071190427988768,0.7164179104477613,0.467516028881073,0.0,0.0
4618,4618,NC(=O)c1ccc(S(=O)(=O)NCC(N)CCC(=O)N2CCCC2C(=O)O)cc1,0.0007870278204791248,0.6818181818181819,0.8885605581104755,0.0,0.14754098360655732
4619,4619,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4620,4620,COc1c(NC(=O)CCN)c(F)cc2c(=O)c(C(=O)O)cn(C)c12,0.735650360584259,0.5970149253731343,0.8787273868918419,0.0,0.0
4621,4621,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3CCN(C4CCOCC4)CC3)cc2)Cc2ccccn2)cc1O,0.0007146419957280159,0.7524752475247525,0.8120561495423317,0.0,0.0
4622,4622,CC(C)(C)S(=O)(=O)NC1CCC(C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,0.0004901114152744412,0.7575757575757576,0.8286371976137161,0.0,0.2142857142857142
4623,4623,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
4624,4624,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0018607270903885365,0.7313432835820896,0.7233350202441216,1.0,0.5238095238095237
4625,4625,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
4626,4626,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
4627,4627,NC(=O)CCCCC(=O)Nc1ccc2c(c1)NC(=O)CCCCC(NC(=O)CCCCC1SCC3NC(=O)NC31)c1nc-2c[nH]1,0.0013367950450628996,0.7553191489361702,0.8664261538535356,0.0,0.05882352941176472
4628,4628,CC(C)(C)OC(=O)NC(C(=O)NC(CO)C(=O)Nc1ccc2ccccc2[n+]1[O-])C(C)(C)C,0.0010247707832604647,0.7397260273972603,0.7446730464696885,0.0,0.015873015873015817
4629,4629,NC(=O)c1cc2cccc(Cl)c2[nH]1,0.005021283403038979,0.7045454545454546,0.7952089905738831,0.0,0.3142857142857143
4630,4630,C=C(C)C(=O)NCC(C)O,0.0005723281647078693,0.7407407407407407,0.8707624194212258,1.0,0.4285714285714286
4631,4631,CNC(=O)CCN1C(=O)C=CC1=O,0.001169724389910698,0.6060606060606061,0.6134609878063202,1.0,0.22580645161290325
4632,4632,CC(C)S(=O)(=O)NC1CCCC1CNc1nc(-c2c[nH]c3c(C#N)cccc23)ncc1F,0.0009002755978144705,0.7543859649122807,0.578550174832344,0.0,0.0
4633,4633,NC(CO)Cc1c[nH]c[nH+]1,0.0006223071832209826,0.7692307692307692,0.8923125736881048,1.0,0.0
4634,4634,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
4635,4635,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
4636,4636,CN1CCCC1CO,0.0006984706269577146,0.7777777777777778,0.891890739928931,1.0,1.0
4637,4637,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,0.0010242618154734373,0.26315789473684215,0.8364289417862892,1.0,0.0
4638,4638,NCCCSCc1ccc(CSCCN)o1,0.001113957492634654,0.7435897435897436,0.8912414875259855,1.0,0.2941176470588236
4639,4639,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]cc4=O)cc3)c(F)c2)C(=O)O1,0.0,0.0,0.0,0.0,0.0
4640,4640,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
4641,4641,CNC(=O)C(CC(C)C(=O)NCCO)NC(=O)C(C)CC(C)C(=O)NCCO,0.0005662337061949074,0.7169811320754718,0.890612344071269,1.0,0.35483870967741926
4642,4642,CN1CCCC1CCNC(=O)c1cc(C(=O)NCCC2CCCN2C)cc(C(=O)NCCC2CCCN2C)c1,0.0006571899866685271,0.7090909090909091,0.8498462364077568,1.0,0.7837837837837838
4643,4643,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.0017101445700973272,0.7671232876712328,0.6653737321496009,1.0,0.0
4644,4644,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
4645,4645,NC(=O)c1cccc(-c2cc(NC(=O)Cc3ccccc3)cc(-c3ccccc3)c2O)c1,0.00088336574845016,0.5686274509803921,0.7176007837057113,1.0,0.3999999999999999
4646,4646,NC(=O)c1ccccc1O,0.002113268943503499,0.42307692307692313,0.8274018593132496,1.0,1.0
4647,4647,NC(=O)c1ccc(CO)cc1,0.0006733746267855167,0.6451612903225806,0.874302601069212,1.0,1.0
4648,4648,O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,0.0017844469984993339,0.6851851851851851,0.7460506141185761,1.0,1.0
4649,4649,NC(=O)C1CC(O)CN1,0.0006391683709807694,0.8125,0.8900705411098897,1.0,1.0
4650,4650,CNC(=O)C1CC(O)CN1C(C)=O,0.0005480091786012053,0.7619047619047619,0.8967893899884075,1.0,1.0
4651,4651,N=C(N)c1ccc2nc(C(=O)c3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,0.002548013813793659,0.6538461538461539,0.7186718881130219,0.0,0.0
4652,4652,CCOC(=O)C1=CCCCC1SCC,0.0009501167805865407,0.6727272727272727,0.7321776084601879,1.0,0.08695652173913038
4653,4653,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
4654,4654,NCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.0006218594498932362,0.5588235294117647,0.8911407372681424,0.0,1.0
4655,4655,NC(CC(=O)O)Cc1ccccc1,0.0005747624090872705,0.4137931034482759,0.8679283702746033,1.0,0.33333333333333326
4656,4656,Cn1cc(-c2ccccc2)nc1COc1nc2ccccc2nc1Cl,0.0015038556884974241,0.7076923076923076,0.740477803349495,0.0,0.0
4657,4657,CN1C(=O)C(CCCN)(c2ccccc2)NC(=O)C1CCCO,0.0014819848584011197,0.7611940298507462,0.731158684194088,1.0,0.0
4658,4658,O=C1NC(CNC(CO)c2ccccc2)C(O)C1O,0.00091321743093431,0.75,0.8435518525540828,1.0,0.0
4659,4659,NC(=O)c1ccc(S(=O)(=O)N(Cc2cnc3n2CCOC3)c2ccccc2)cc1,0.00047799546155147254,0.7142857142857143,0.8610298100858926,0.0,0.23809523809523814
